loan_id,customer_id,loan_type,loan_amount,interest_rate,loan_status,loan_start_date
LON_034,CID_3889,Home,7169265.11,9.36,Approved,02-02-2020
LON_035,CID_537,Auto,1145409.76,9.1,Approved,08-02-2020
LON_036,CID_1716,Gold,590724.46,9.35,Approved,23-02-2021
LON_037,CID_668,LAP,3305710.77,9.07,Approved,20-10-2021
LON_038,CID_116,Gold,652177.13,9.39,Approved,23-01-2025
LON_039,CID_4305,Personal,1393232.13,,Approved,12-06-2024
LON_040,CID_3495,Home,,9.43,,09-01-2019
LON_041,CID_4341,Auto,2327317.47,,Approved,26-03-2025
LON_042,CID_537,Home,2114131.87,8.91,Approved,29-01-2025
LON_043,CID_1401,Business Loan,1705303.09,,Approved,15-12-2024
LON_044,CID_589,Personal,1443129.41,8.81,Approved,03-09-2025
LON_045,CID_2194,Business Loan,4336732.17,9.05,Rejected,22-05-2025
LON_046,CID_4659,LAP,4283278.33,9.21,Approved,18-07-2025
LON_047,CID_2351,Auto,2346559.71,8.9,Approved,04-09-2021
LON_048,CID_064,Gold,130776.28,9.23,Approved,25-10-2019
LON_049,CID_1903,Gold,508292.63,9.17,Approved,
LON_050,CID_3315,LAP,2076842.78,9.45,Rejected,27-09-2021
LON_051,CID_4697,Auto,520705.06,9.38,Approved,10-11-2025
LON_052,CID_1186,Personal,1018401.65,9.17,Rejected,29-02-2020
LON_053,CID_2518,Auto,,8.83,,20-01-2022
LON_054,CID_4497,LAP,,9.01,,17-12-2021
LON_055,CID_3834,Gold,223363.36,9.43,Approved,11-02-2026
LON_056,CID_2320,Eduction Loan,902372.65,8.75,Approved,22-02-2026
LON_057,CID_974,Home,6800462.72,9.16,Approved,09-02-2019
LON_058,CID_3315,Personal,1420323.86,9.27,Approved,28-05-2019
LON_059,CID_341,,4001918.15,,Approved,02-02-2023
LON_060,CID_3660,Auto,643679.87,8.94,Approved,12-04-2025
LON_061,CID_1591,LAP,5321499.99,9.44,Approved,27-10-2020
LON_062,CID_2224,Gold,49085.5,9.3,Approved,14-08-2023
LON_063,CID_4210,Auto,524114.93,,Approved,08-06-2019
LON_064,CID_2020,Home,2196369.06,9.44,Approved,21-07-2021
LON_065,CID_2501,Personal,1007048.11,,Approved,12-10-2019
LON_066,CID_2997,Auto,1657482.09,9.05,Rejected,05-01-2025
LON_067,CID_335,Personal,217245.54,9.48,Approved,23-12-2021
LON_068,CID_4560,Personal,915028.32,9.01,Approved,23-11-2023
LON_069,CID_011,Personal,608533.38,9.18,Approved,22-11-2023
LON_070,CID_3264,LAP,6501353.61,9.15,Approved,18-03-2021
LON_071,CID_1091,Gold,83879.83,9.25,Approved,09-07-2022
LON_072,CID_3602,Business Loan,,,,29-08-2022
LON_073,CID_1565,Business Loan,1619144.97,8.85,Approved,02-04-2023
LON_074,CID_2590,LAP,4113005.21,9.05,Approved,29-05-2022
LON_075,CID_3975,Home,4154049.27,9.18,Approved,19-03-2024
LON_076,CID_750,Gold,550232.97,9.13,Approved,26-11-2020
LON_077,CID_2817,Auto,1361312.22,9.22,Approved,20-08-2021
LON_078,CID_650,Home,7355784.6,8.86,Approved,30-04-2024
LON_079,CID_4398,Gold,349119.58,9.22,Approved,22-04-2023
LON_080,CID_3842,,217868.02,9.24,Approved,12-03-2020
LON_081,CID_4948,Home,1995036.79,9.47,Approved,25-07-2019
LON_082,CID_4708,Home,8298495.12,,Approved,18-03-2024
LON_083,CID_4478,LAP,4289530.53,,Rejected,
LON_084,CID_4060,Gold,669538.26,9.16,Rejected,28-04-2024
LON_085,CID_4333,Auto,1916675.45,9.38,Approved,05-11-2024
LON_086,CID_2410,Business Loan,1348380.15,9.08,Approved,18-08-2021
LON_087,CID_3410,Auto,901317.49,9.16,Approved,05-08-2021
LON_088,CID_4823,Business Loan,933465.28,8.91,Approved,17-09-2022
LON_089,CID_159,Gold,350146.16,8.91,Approved,20-07-2025
LON_090,CID_2727,Eduction Loan,2653904.35,9.18,Approved,11-12-2022
LON_091,CID_4869,Eduction Loan,1230961.28,9.42,Approved,13-01-2025
LON_092,CID_4336,Eduction Loan,1849432.51,8.92,Approved,21-11-2023
LON_093,CID_4177,Personal,613842.94,9.25,Approved,07-11-2020
LON_094,CID_4992,Home,8836136.81,9.15,Rejected,
LON_095,CID_1633,Business Loan,330089.82,,Approved,06-03-2024
LON_096,CID_3385,Personal,427226.66,9,Approved,14-10-2022
LON_097,CID_4210,Auto,1917223.09,9.37,Approved,02-12-2019
LON_098,CID_592,Personal,1136085.18,8.79,Rejected,07-07-2021
LON_099,CID_1783,Eduction Loan,2876128.25,,Approved,09-10-2021
LON_100,CID_4992,Eduction Loan,159102.05,8.86,Approved,13-04-2020
LON_101,CID_986,Home,4452788.86,8.94,Approved,17-10-2025
LON_102,CID_2834,Eduction Loan,2475973.41,9.47,Approved,16-04-2019
LON_103,CID_679,LAP,4838226.82,9.47,Approved,23-03-2021
LON_104,CID_1055,LAP,4927116.59,9.22,Approved,
LON_105,CID_3319,Eduction Loan,2953148.62,9.34,Approved,21-10-2023
LON_106,CID_938,Personal,,9.01,,30-06-2024
LON_107,CID_3924,Gold,769806.43,9.23,Approved,18-09-2020
LON_108,CID_4328,Home,6737260.08,9.47,Approved,
LON_109,CID_769,Gold,365392.36,9.3,Approved,
LON_110,CID_3385,Auto,2221833.28,,Approved,04-11-2025
LON_111,CID_3179,Auto,217444.99,9.39,Approved,18-05-2021
LON_112,CID_4932,Eduction Loan,849221.99,8.96,Approved,05-02-2022
LON_113,CID_4356,Personal,799109.51,8.89,Approved,23-07-2023
LON_114,CID_4040,LAP,5379703.18,9.27,Approved,03-07-2024
LON_115,CID_2789,Eduction Loan,150005.45,8.97,Approved,23-09-2021
LON_116,CID_4910,Business Loan,2991466.81,9.1,Approved,09-10-2023
LON_117,CID_1055,Auto,976754.74,9.09,Approved,02-08-2021
LON_118,CID_1726,Business Loan,1124404.61,8.84,Approved,28-01-2021
LON_119,CID_2532,,6778139.55,8.96,Approved,18-11-2024
LON_120,CID_113,Personal,1257311.13,8.97,Approved,23-05-2022
LON_121,CID_2662,Business Loan,2763848.43,8.96,Rejected,16-03-2025
LON_122,CID_102,Business Loan,4731630.15,9.23,Approved,25-02-2020
LON_123,CID_2254,LAP,2205073.49,9.11,Approved,30-07-2019
LON_124,CID_458,Eduction Loan,1485414.64,9.37,Approved,31-10-2019
LON_125,CID_1044,Home,1768179.47,9.17,Approved,13-10-2021
LON_126,CID_4659,LAP,5421771.08,9.2,Approved,13-07-2021
LON_127,CID_2784,Gold,376896.14,9.08,Rejected,
LON_128,CID_1885,,4460883.05,9.21,Approved,01-05-2021
LON_129,CID_1385,Auto,1702006.12,8.87,Approved,04-11-2019
LON_130,CID_2089,Personal,642350.48,9.27,Approved,14-05-2019
LON_131,CID_2338,Auto,1811346.2,9.28,Approved,14-08-2021
LON_132,CID_3842,Eduction Loan,2394618.46,9.19,Approved,21-03-2021
LON_133,CID_631,Personal,839615.45,9.24,Rejected,05-08-2020
LON_134,CID_2617,Personal,290588.04,8.98,Approved,20-05-2025
LON_135,CID_4453,Gold,125752.32,9.27,Approved,20-01-2022
LON_136,CID_2935,LAP,3608427.97,8.81,Approved,05-11-2023
LON_137,CID_166,LAP,1977464.95,8.82,Rejected,14-06-2025
LON_138,CID_4210,Eduction Loan,2049616.59,8.95,Approved,18-12-2020
LON_139,CID_3926,LAP,4665113.58,9.44,Approved,25-07-2025
LON_140,CID_3015,Business Loan,4108375.73,9.48,Approved,31-07-2023
LON_141,CID_2615,,1724813.75,9.39,Approved,22-07-2024
LON_142,CID_794,Business Loan,4736928.99,9.36,Approved,06-02-2024
LON_143,CID_009,Auto,743137.3,8.84,Approved,08-10-2024
LON_144,CID_3251,Business Loan,4372963.92,9.1,Approved,
LON_145,CID_2365,LAP,5368169.13,9.22,Approved,13-04-2021
LON_146,CID_1062,LAP,1177788.63,8.97,Rejected,08-06-2024
LON_147,CID_2818,Personal,1461062.88,9.21,Approved,10-10-2020
LON_148,CID_4137,LAP,391618.91,9.06,Approved,09-04-2020
LON_149,CID_4534,Personal,989179.05,8.87,Rejected,10-04-2022
LON_150,CID_4111,Business Loan,1512439.5,9.38,Rejected,25-09-2021
LON_151,CID_595,LAP,1269101.19,8.89,Approved,13-07-2020
LON_152,CID_2375,Auto,1965786.56,9.39,Approved,10-09-2024
LON_153,CID_4359,Eduction Loan,107439.25,9.29,Approved,03-07-2025
LON_154,CID_4825,Eduction Loan,530926.71,9.15,Approved,10-03-2025
LON_155,CID_3410,Gold,380615.35,8.99,Approved,05-09-2021
LON_156,CID_3401,Home,7776110.3,9.06,Approved,21-04-2024
LON_157,CID_4402,Gold,791078.78,,Approved,15-09-2020
LON_158,CID_3966,Personal,233057.09,9.47,Approved,16-02-2020
LON_159,CID_1354,Personal,,9.09,,07-08-2023
LON_160,CID_719,Personal,730761.37,9.48,Approved,17-06-2023
LON_161,CID_4354,Eduction Loan,1052840.21,9.26,Approved,21-07-2022
LON_162,CID_2057,Eduction Loan,1668946.44,9.21,Approved,23-03-2022
LON_163,CID_3999,Business Loan,633820.79,9.48,Approved,16-02-2020
LON_164,CID_2666,Home,6399009.88,9.43,Approved,18-08-2019
LON_165,CID_1611,Auto,,8.86,,
LON_166,CID_4430,Home,1988089.52,9.21,Approved,13-09-2021
LON_167,CID_064,LAP,1258888.72,9.1,Approved,11-11-2021
LON_168,CID_3975,Eduction Loan,1449234.44,,Approved,30-10-2019
LON_169,CID_4111,Auto,2470981.48,8.97,Rejected,21-10-2021
LON_170,CID_2121,Eduction Loan,976152.84,9.5,Rejected,12-03-2020
LON_171,CID_186,Gold,470380.47,9.18,Rejected,24-04-2022
LON_172,CID_4411,Eduction Loan,2008866.47,,Approved,20-07-2019
LON_173,CID_3158,Eduction Loan,2722050.34,8.96,Approved,22-10-2025
LON_174,CID_875,,5911251.96,9.22,Approved,14-07-2020
LON_175,CID_3284,Business Loan,3302434.92,8.98,Approved,01-07-2025
LON_176,CID_1582,Business Loan,830776.67,9.43,Approved,29-08-2023
LON_177,CID_4466,Home,1623358.28,9.15,Rejected,14-12-2024
LON_178,CID_2682,Auto,2101610.66,8.94,Approved,27-05-2024
LON_179,CID_1249,Business Loan,4377905.4,9.35,Approved,05-11-2019
LON_180,CID_4948,Eduction Loan,2902850.61,9.4,Approved,16-06-2023
LON_181,CID_4103,Auto,362211.76,9.05,Approved,21-05-2020
LON_182,CID_3322,Auto,1731146.7,9.25,Approved,28-02-2026
LON_183,CID_2964,Personal,1028513.01,9.1,Approved,18-04-2025
LON_184,CID_3682,LAP,1783160.24,8.8,Approved,22-05-2022
LON_185,CID_1023,Personal,252676.67,9.46,Approved,10-07-2024
LON_186,CID_4802,Personal,390460.05,9.15,Approved,28-02-2023
LON_187,CID_4359,Gold,482252.07,9.29,Rejected,
LON_188,CID_1966,LAP,3034376.43,9.46,Approved,26-02-2023
LON_189,CID_4842,Gold,,8.93,,13-02-2023
LON_190,CID_4103,,1921634.44,9.05,Approved,15-05-2020
LON_191,CID_434,Personal,1011014.67,9.23,Approved,29-03-2019
LON_192,CID_592,Eduction Loan,1067176.55,9.49,Approved,20-04-2021
LON_193,CID_2968,Eduction Loan,2318956.39,8.91,Approved,12-08-2021
LON_194,CID_1149,Eduction Loan,527907.12,9.43,Approved,15-08-2020
LON_195,CID_1157,LAP,1979383.12,8.88,Approved,16-04-2019
LON_196,CID_1565,Personal,569451.3,9.34,Approved,06-03-2019
LON_197,CID_4262,Auto,273137.69,9.31,Approved,18-09-2019
LON_198,CID_2006,Gold,629073.12,9.13,Approved,25-08-2024
LON_199,CID_2748,LAP,590545.75,9.34,Rejected,05-11-2024
LON_200,CID_3854,Gold,525372.33,8.77,Rejected,04-07-2023
LON_201,CID_2931,Business Loan,718216.78,,Approved,27-11-2019
LON_202,CID_4901,LAP,1293836.63,8.84,Approved,25-07-2025
LON_203,CID_4497,Business Loan,1760890.13,,Approved,02-02-2024
LON_204,CID_1929,LAP,3182335.48,9.34,Approved,08-03-2025
LON_205,CID_3581,Gold,377697.29,8.92,Approved,01-02-2024
LON_206,CID_3341,Gold,591801.63,8.98,Approved,10-11-2021
LON_207,CID_834,Home,6337978.8,,Approved,16-12-2019
LON_208,CID_528,Gold,104354.61,9.3,Approved,28-03-2025
LON_209,CID_3174,LAP,6709384.98,9.17,Approved,10-08-2023
LON_210,CID_2612,Eduction Loan,2029487.51,9.31,Rejected,30-07-2019
LON_211,CID_4311,,2393407.62,8.83,Approved,25-09-2020
LON_212,CID_2485,Home,7701836.21,9.01,Approved,
LON_213,CID_4940,LAP,1815265.93,9.07,Approved,21-12-2025
LON_214,CID_1612,Personal,933042.63,,Approved,29-04-2019
LON_215,CID_1622,Auto,1801342.12,8.98,Approved,26-01-2019
LON_216,CID_278,Eduction Loan,515429.32,9.24,Approved,06-02-2026
LON_217,CID_1401,Personal,1131862.05,8.91,Approved,28-10-2022
LON_218,CID_750,Auto,882347.82,8.99,Rejected,08-09-2025
LON_219,CID_2412,Personal,275590.86,9.32,Approved,01-12-2019
LON_220,CID_1930,Gold,539692.79,9.11,Approved,23-01-2022
LON_221,CID_4341,Eduction Loan,1585804.29,9.01,Approved,26-08-2025
LON_222,CID_479,LAP,4769788.14,8.78,Approved,20-09-2025
LON_223,CID_2622,Personal,346413.53,9.46,Approved,12-11-2021
LON_224,CID_3390,Auto,431963.21,9.12,Approved,13-06-2020
LON_225,CID_632,LAP,5014597.46,9.13,Approved,21-12-2022
LON_226,CID_2847,Gold,693558.56,,Approved,15-11-2019
LON_227,CID_995,LAP,3176204.72,9.05,Approved,
LON_228,CID_4129,Gold,46059.55,8.99,Approved,06-12-2025
LON_229,CID_2165,Eduction Loan,2099869.12,9.02,Approved,09-03-2020
LON_230,CID_3059,Gold,483430.89,9.14,Approved,24-06-2022
LON_231,CID_4702,Home,3331083.29,8.88,Approved,
LON_232,CID_2118,,1599154.83,9.33,Approved,27-08-2020
LON_233,CID_1591,Personal,262344.12,8.9,Approved,05-11-2019
LON_234,CID_4050,Eduction Loan,1921051.44,9.1,Approved,01-07-2025
LON_235,CID_2937,Business Loan,4635940.44,9.17,Approved,02-01-2026
LON_236,CID_3982,Eduction Loan,2915821.89,,Approved,04-04-2024
LON_237,CID_654,Business Loan,,8.96,,09-09-2024
LON_238,CID_692,Auto,1235094.84,8.78,Approved,21-03-2022
LON_239,CID_3434,Business Loan,4348400.16,9.39,Approved,07-09-2024
LON_240,CID_4060,Gold,476853.64,9.47,Approved,18-06-2019
LON_241,CID_1318,Eduction Loan,1757804.39,8.89,Approved,15-08-2024
LON_242,CID_4478,Personal,703258.51,9.36,Approved,12-12-2019
LON_243,CID_4668,Business Loan,1028282.77,8.94,Approved,05-12-2023
LON_244,CID_3683,LAP,4385696.22,9.02,Rejected,06-05-2023
LON_245,CID_571,Eduction Loan,1081264.73,9.2,Approved,02-10-2022
LON_246,CID_1317,Auto,372088.98,9.26,Approved,04-10-2025
LON_247,CID_3504,Auto,341529.67,9.25,Rejected,24-06-2022
LON_248,CID_2968,Home,5557850.44,9.45,Approved,23-03-2023
LON_249,CID_835,Eduction Loan,470601.92,9.28,Rejected,26-11-2024
LON_250,CID_1612,Business Loan,,9.13,,19-06-2022
LON_251,CID_1355,Home,3404724.93,,Approved,17-07-2020
LON_252,CID_4679,Personal,478898.55,9.34,Approved,19-01-2025
LON_253,CID_3354,Personal,1009797.39,9.41,Approved,12-09-2025
LON_254,CID_3942,Home,1879101.3,9.37,Approved,09-11-2020
LON_255,CID_2548,Personal,645744.99,9.26,Approved,25-12-2023
LON_256,CID_4196,Eduction Loan,,9.09,,21-06-2022
LON_257,CID_4137,Eduction Loan,662646.91,9.26,Approved,10-12-2023
LON_258,CID_1783,Eduction Loan,917138.02,9.04,Approved,25-10-2020
LON_259,CID_3322,Eduction Loan,1853524,9.4,Approved,22-05-2024
LON_260,CID_2548,LAP,6559766.81,9.28,Approved,25-05-2020
LON_261,CID_3940,Personal,1156519.4,8.95,Rejected,26-08-2020
LON_262,CID_247,Personal,1422299.23,8.92,Approved,02-12-2022
LON_263,CID_3343,Gold,71007.8,9.13,Approved,01-12-2019
LON_264,CID_1290,,739594.14,9.45,Approved,05-10-2022
LON_265,CID_4196,Home,825577.12,9.44,Approved,22-07-2020
LON_266,CID_1312,Gold,503818.16,9.43,Approved,02-06-2021
LON_267,CID_2125,LAP,6599513.86,,Approved,26-03-2022
LON_268,CID_4113,Auto,436343.61,8.93,Approved,26-12-2025
LON_269,CID_4597,Personal,210743.95,9.43,Approved,09-03-2019
LON_270,CID_3163,LAP,1920985.5,,Approved,23-11-2025
LON_271,CID_3233,Home,5350641.59,8.89,Approved,14-11-2024
LON_272,CID_4918,Personal,1432435.33,9.16,Approved,10-09-2024
LON_273,CID_2259,Personal,616157.91,9.1,Approved,10-03-2023
LON_274,CID_925,Business Loan,277962.71,9.34,Approved,17-01-2026
LON_275,CID_4869,Eduction Loan,1787519.63,9.32,Approved,14-12-2022
LON_276,CID_4282,Auto,2061745.83,8.88,Approved,18-03-2024
LON_277,CID_328,Business Loan,1074934.39,8.85,Approved,18-02-2024
LON_278,CID_2817,Auto,623738.83,9.34,Rejected,16-07-2022
LON_279,CID_1724,LAP,,9.36,,
LON_280,CID_2430,Auto,988889.31,9.34,Rejected,21-09-2022
LON_281,CID_3462,Personal,1209046.5,9.08,Approved,07-12-2023
LON_282,CID_2365,Auto,2438250.42,9.12,Approved,27-10-2024
LON_283,CID_4864,Eduction Loan,339573.37,9.07,Approved,09-01-2021
LON_284,CID_4023,Auto,904846.86,8.81,Approved,09-06-2022
LON_285,CID_373,LAP,5108341.51,8.87,Approved,06-01-2024
LON_286,CID_501,Business Loan,4376178.44,9.01,Rejected,
LON_287,CID_279,Personal,1023216.64,9.05,Approved,17-10-2020
LON_288,CID_579,Home,7713689.13,9.26,Approved,01-06-2020
LON_289,CID_286,Home,7117380.67,9.02,Approved,12-05-2025
LON_290,CID_692,LAP,1328035.69,9.09,Approved,24-12-2023
LON_291,CID_2237,LAP,1222557.22,9.03,Approved,15-02-2022
LON_292,CID_1038,Personal,87574.34,8.89,Approved,19-04-2025
LON_293,CID_2570,Auto,1971166.54,9.28,Approved,11-11-2025
LON_294,CID_4071,,4599098.77,9.12,Approved,31-10-2019
LON_295,CID_3120,Home,8138771.76,9.08,Approved,02-08-2022
LON_296,CID_1565,Business Loan,511707.58,9.16,Rejected,07-10-2020
LON_297,CID_2119,Eduction Loan,1148327.33,8.92,Rejected,22-07-2020
LON_298,CID_4912,Eduction Loan,1532663.62,9.02,Approved,29-03-2024
LON_299,CID_4674,Home,5701561.08,8.81,Approved,14-05-2024
LON_300,CID_654,Gold,622256.7,9.37,Approved,22-07-2022
LON_301,CID_1633,Gold,388691.56,9.14,Approved,08-03-2025
LON_302,CID_1090,,2902167.38,9.07,Rejected,15-08-2019
LON_303,CID_3110,LAP,1325203.63,8.87,Approved,12-07-2021
LON_304,CID_4911,LAP,6296003.64,9.38,Approved,14-02-2026
LON_305,CID_1530,Auto,444150.19,8.98,Approved,20-08-2024
LON_306,CID_3044,LAP,6608766.82,8.87,Approved,14-10-2025
LON_307,CID_410,Eduction Loan,2779396.2,8.78,Rejected,29-11-2019
LON_308,CID_3743,Business Loan,3900907.37,8.95,Approved,01-06-2025
LON_309,CID_2752,LAP,4581240.99,9.12,Approved,01-04-2022
LON_310,CID_650,Gold,218555.99,9.36,Approved,01-02-2024
LON_311,CID_3064,Business Loan,487582.56,9.08,Approved,15-04-2021
LON_312,CID_3581,LAP,1262580.23,9.4,Approved,15-11-2022
LON_313,CID_4171,Home,6965652.46,9.14,Approved,17-09-2021
LON_314,CID_3417,Personal,437833.93,,Approved,03-04-2022
LON_315,CID_2963,Eduction Loan,1884594.59,8.94,Rejected,16-10-2020
LON_316,CID_4174,LAP,5131560.47,8.89,Approved,09-10-2024
LON_317,CID_4497,Gold,706888.26,9.12,Approved,30-05-2023
LON_318,CID_2514,Gold,774348.71,8.91,Approved,27-07-2019
LON_319,CID_4771,Gold,490089.45,,Approved,16-03-2022
LON_320,CID_3606,Personal,1278399.93,9.07,Rejected,07-02-2023
LON_321,CID_4917,Auto,,8.79,,24-01-2023
LON_322,CID_1046,Auto,322799.61,9.13,Approved,19-02-2022
LON_323,CID_4949,Home,8788203.93,9.05,Approved,20-10-2022
LON_324,CID_347,Auto,,8.9,,10-08-2024
LON_325,CID_4111,Personal,106425.25,9.29,Approved,28-10-2024
LON_326,CID_2895,,5653214.44,9.14,Approved,16-11-2025
LON_327,CID_3034,Home,3840114,,Rejected,28-08-2025
LON_328,CID_4245,LAP,5849538.89,9.15,Approved,12-05-2022
LON_329,CID_2795,Eduction Loan,148247.17,9,Approved,03-09-2023
LON_330,CID_4239,Eduction Loan,2706424.6,9.4,Approved,10-09-2025
LON_331,CID_2058,Auto,2422616.14,9.34,Approved,23-06-2025
LON_332,CID_3390,Business Loan,446504.79,9.11,Approved,13-12-2025
LON_333,CID_1717,Home,7484120.97,8.93,Approved,26-03-2020
LON_334,CID_3696,Personal,689505.92,9.06,Approved,15-04-2021
LON_335,CID_1210,LAP,5492314.42,9.44,Rejected,13-09-2019
LON_336,CID_3354,LAP,1689189.42,8.99,Approved,22-11-2024
LON_337,CID_3176,Auto,2398210.91,9.09,Approved,15-02-2025
LON_338,CID_4329,Business Loan,3905550.96,,Approved,18-12-2021
LON_339,CID_2617,Home,8637367.87,,Approved,04-05-2022
LON_340,CID_4959,Business Loan,1194933.42,9.28,Approved,29-11-2022
LON_341,CID_3388,Eduction Loan,2192826.7,8.97,Approved,02-02-2025
LON_342,CID_373,Gold,660150.64,,Approved,04-04-2022
LON_343,CID_4284,Auto,2394987.24,8.81,Rejected,16-11-2021
LON_344,CID_1207,Home,2217578.06,9.15,Rejected,17-01-2022
LON_345,CID_2042,Personal,942731.7,9.19,Approved,15-12-2024
LON_346,CID_904,Business Loan,1317615.49,8.83,Approved,18-04-2024
LON_347,CID_3664,Business Loan,3899677.08,8.75,Approved,
LON_348,CID_2594,Business Loan,4688154.07,9.41,Approved,27-03-2021
LON_349,CID_2092,Auto,820726.05,8.79,Approved,09-06-2025
LON_350,CID_3745,LAP,5249199.7,9.39,Approved,18-12-2020
LON_351,CID_4402,Eduction Loan,609787.25,9.44,Rejected,15-06-2023
LON_352,CID_063,Home,8461174.33,9.47,Rejected,03-06-2019
LON_353,CID_4100,Auto,1484710.39,8.83,Rejected,11-03-2022
LON_354,CID_4178,Business Loan,2807842.32,9.12,Rejected,27-08-2024
LON_355,CID_2279,Auto,603106.79,,Approved,23-02-2024
LON_356,CID_1738,Business Loan,1093755.53,9.3,Approved,14-05-2025
LON_357,CID_4597,,5693113.25,9.23,Approved,18-10-2023
LON_358,CID_4272,Auto,353833.76,9.25,Approved,29-07-2020
LON_359,CID_2365,Auto,2349189.66,8.76,Approved,04-01-2024
LON_360,CID_2118,Auto,859572.72,9.29,Approved,
LON_361,CID_2818,Personal,,9.1,,20-08-2024
LON_362,CID_2005,Business Loan,763595.58,9.44,Approved,22-11-2025
LON_363,CID_3336,Home,8637564.56,9.11,Approved,17-10-2025
LON_364,CID_2203,Gold,570494.36,9.43,Approved,13-06-2021
LON_365,CID_4690,Business Loan,3822749.84,,Approved,04-01-2024
LON_366,CID_4497,Business Loan,1936567.37,9.44,Approved,21-02-2025
LON_367,CID_3975,Home,5367964.23,8.86,Approved,01-11-2024
LON_368,CID_4018,Personal,1036428.1,9.29,Approved,
LON_369,CID_502,Eduction Loan,261343.84,8.85,Approved,28-04-2025
LON_370,CID_2267,LAP,3397934.65,9.36,Approved,10-06-2023
LON_371,CID_3102,Eduction Loan,108744.87,8.91,Approved,02-10-2023
LON_372,CID_4220,Business Loan,506047.58,9.5,Rejected,10-10-2019
LON_373,CID_3341,Personal,466281.52,8.88,Approved,18-09-2023
LON_374,CID_4798,Gold,375373.59,9.44,Approved,25-11-2019
LON_375,CID_3515,Home,6055039.84,9.01,Approved,09-01-2025
LON_376,CID_2727,LAP,1153225.49,9.48,Approved,04-04-2019
LON_377,CID_2203,Gold,548594.89,9.16,Approved,29-07-2021
LON_378,CID_282,Gold,296543,8.96,Rejected,07-04-2020
LON_379,CID_2135,Eduction Loan,2014573.29,9.21,Rejected,06-03-2019
LON_380,CID_2181,Home,1071972.67,9.2,Approved,19-07-2019
LON_381,CID_1227,Business Loan,412336.3,9.08,Approved,20-08-2019
LON_382,CID_2896,LAP,6956339.06,8.93,Rejected,17-06-2025
LON_383,CID_1264,LAP,4306048.42,9.25,Approved,21-05-2022
LON_384,CID_1579,Business Loan,2702005.06,9.06,Approved,30-03-2025
LON_385,CID_3401,Business Loan,,9.17,,11-11-2022
LON_386,CID_3351,Eduction Loan,,9.27,,13-05-2022
LON_387,CID_1270,Home,6912536.83,9.11,Rejected,16-05-2022
LON_388,CID_4948,Eduction Loan,1442772.96,8.79,Approved,03-09-2023
LON_389,CID_4060,LAP,1198421.43,8.93,Approved,20-11-2019
LON_390,CID_2379,Eduction Loan,1176124.73,9.15,Approved,31-07-2019
LON_391,CID_4954,Gold,548727.38,9.2,Rejected,09-02-2021
LON_392,CID_1888,Home,4574850.76,9.4,Approved,04-03-2019
LON_393,CID_2152,Home,8677659.23,8.84,Rejected,15-05-2024
LON_394,CID_2927,Business Loan,,8.9,,11-03-2025
LON_395,CID_2319,Eduction Loan,920871.67,9.1,Approved,17-06-2022
